Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2017-04-14 09:19:00,0,B,L,300.0643584521385,310.03308117544367,1368.0,50.8,110.52423968684133,No failure,2017,4,14,4,2,9.968722723305177,69494.4
2017-04-12 05:05:00,0,A,M,298.8,309.1,1368.0,39.9,110.52423968684133,No failure,2017,4,12,2,2,10.300000000000011,54583.2
2017-07-21 14:25:00,0,B,H,300.0643584521385,310.03308117544367,1372.0,48.5,110.52423968684133,No failure,2017,7,21,4,3,9.968722723305177,66542.0
2017-07-22 03:27:00,0,A,M,298.8,309.1,1472.0,39.9,110.52423968684133,No failure,2017,7,22,5,3,10.300000000000011,58732.799999999996
2017-07-24 12:06:00,0,A,L,298.8,309.1,1489.0,39.9,110.52423968684133,No failure,2017,7,24,0,3,10.300000000000011,59411.1
2017-07-22 11:25:00,0,A,M,298.7,309.0,1843.0,39.9,110.52423968684133,No failure,2017,7,22,5,3,10.300000000000011,73535.7
2017-07-22 11:25:00,0,B,L,300.0643584521385,310.03308117544367,1418.0,46.3,110.52423968684133,No failure,2017,7,22,5,3,9.968722723305177,65653.4
2017-10-03 15:06:00,0,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,53.9,135.0,No failure,2017,10,3,1,4,9.968722723305177,83072.96544392873
2017-12-10 01:44:00,0,A,M,298.9,309.2,1412.0,39.9,110.52423968684133,No failure,2017,12,10,6,4,10.300000000000011,56338.799999999996
2017-12-08 19:31:00,0,B,L,300.0643584521385,310.03308117544367,2861.0,4.6,110.52423968684133,Power Failure,2017,12,8,4,4,9.968722723305177,13160.599999999999
2017-12-13 07:05:00,0,A,L,298.9,309.1,1383.0,39.9,110.52423968684133,No failure,2017,12,13,2,4,10.200000000000045,55181.7
2018-02-26 23:31:00,0,B,H,300.0643584521385,310.03308117544367,1497.0,43.8,110.52423968684133,No failure,2018,2,26,0,1,9.968722723305177,65568.59999999999
2018-02-27 03:36:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.1,152.0,No failure,2018,2,27,1,1,9.968722723305177,54097.60829465489
2018-06-03 00:22:00,0,A,L,298.7,309.0,1691.0,39.9,110.52423968684133,No failure,2018,6,3,6,2,10.300000000000011,67470.9
2018-08-21 02:47:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.7,156.0,No failure,2018,8,21,1,3,9.968722723305177,62728.56574337476
2018-08-18 05:41:00,0,B,L,300.0643584521385,310.03308117544367,1477.0,42.4,110.52423968684133,No failure,2018,8,18,5,3,9.968722723305177,62624.799999999996
2018-11-01 14:47:00,0,B,L,300.0643584521385,310.03308117544367,1513.0,40.3,110.52423968684133,No failure,2018,11,1,3,4,9.968722723305177,60973.899999999994
2018-11-02 17:23:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,29.5,162.0,No failure,2018,11,2,4,4,9.968722723305177,45466.65084593502
2018-10-31 18:51:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.4,165.0,No failure,2018,10,31,2,4,9.968722723305177,83843.58664470729
2019-02-25 22:53:00,0,B,L,300.0643584521385,310.03308117544367,1393.0,52.6,110.52423968684133,No failure,2019,2,25,0,1,9.968722723305177,73271.8
2019-02-26 05:03:00,0,B,M,300.0643584521385,310.03308117544367,1592.0,38.2,110.52423968684133,No failure,2019,2,26,1,1,9.968722723305177,60814.4
2019-02-26 16:53:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,22.9,172.0,No failure,2019,2,26,1,1,9.968722723305177,35294.45099565803
2019-02-27 18:44:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,25.9,174.0,No failure,2019,2,27,2,1,9.968722723305177,39918.17820032939
2019-03-02 14:44:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.6,177.0,No failure,2019,3,2,5,1,9.968722723305177,59491.95670010481
2019-06-25 11:33:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.1,179.0,No failure,2019,6,25,1,2,9.968722723305177,69510.03231022609
2019-06-23 04:32:00,0,B,M,300.0643584521385,310.03308117544367,1679.0,28.7,110.52423968684133,No failure,2019,6,23,6,2,9.968722723305177,48187.299999999996
2019-06-25 03:26:00,0,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,44.1,184.0,No failure,2019,6,25,1,2,9.968722723305177,67968.78990866897
2019-06-27 17:33:00,0,A,L,298.8,308.9,1527.0,39.9,110.52423968684133,No failure,2019,6,27,3,2,10.099999999999966,60927.299999999996
2019-06-23 13:25:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,65.7,191.0,Overstrain Failure,2019,6,23,6,2,9.968722723305177,101259.62578230274
2019-09-12 06:39:00,0,B,M,300.0643584521385,310.03308117544367,1924.0,22.6,110.52423968684133,No failure,2019,9,12,3,3,9.968722723305177,43482.4
2019-11-23 06:14:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.5,196.0,No failure,2019,11,23,5,4,9.968722723305177,70126.52927084893
2020-03-11 15:25:00,0,A,L,298.9,309.1,1369.0,39.9,110.52423968684133,No failure,2020,3,11,2,1,10.200000000000045,54623.1
2020-03-14 03:47:00,0,B,L,300.0643584521385,310.03308117544367,1592.0,35.0,110.52423968684133,No failure,2020,3,14,5,1,9.968722723305177,55720.0
2020-07-08 10:22:00,0,B,L,300.0643584521385,310.03308117544367,1601.0,32.3,110.52423968684133,No failure,2020,7,8,2,3,9.968722723305177,51712.299999999996
2020-11-05 06:30:00,0,A,L,298.8,308.9,1379.0,39.9,110.52423968684133,No failure,2020,11,5,3,4,10.099999999999966,55022.1
2020-11-10 05:23:00,0,A,L,298.8,308.9,1461.0,39.9,110.52423968684133,No failure,2020,11,10,1,4,10.099999999999966,58293.9
2021-02-13 01:10:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.3,208.0,Tool Wear Failure,2021,2,13,5,1,9.968722723305177,63653.31118430902
2014-03-19 10:16:00,1,B,L,300.0643584521385,310.03308117544367,1398.0,51.5,110.52423968684133,No failure,2014,3,19,2,1,9.968722723305177,71997.0
2014-07-13 20:05:00,1,A,L,298.8,308.9,1402.0,39.9,110.52423968684133,No failure,2014,7,13,6,3,10.099999999999966,55939.799999999996
2014-07-10 17:57:00,1,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,49.9,4.0,No failure,2014,7,10,3,3,9.968722723305177,76907.99583770025
2014-10-31 13:17:00,1,A,L,298.9,308.9,1450.0,39.9,110.52423968684133,No failure,2014,10,31,4,4,10.0,57855.0
2014-11-04 11:11:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.8,11.0,No failure,2014,11,4,1,4,9.968722723305177,62882.689983530465
2014-11-01 00:58:00,1,B,L,300.0643584521385,310.03308117544367,1469.0,40.1,110.52423968684133,No failure,2014,11,1,5,4,9.968722723305177,58906.9
2014-11-04 15:23:00,1,A,L,298.9,308.9,1422.0,39.9,110.52423968684133,No failure,2014,11,4,1,4,10.0,56737.799999999996
2014-11-02 23:33:00,1,B,M,300.0643584521385,310.03308117544367,1804.0,26.8,110.52423968684133,No failure,2014,11,2,6,4,9.968722723305177,48347.200000000004
2015-01-04 06:35:00,1,B,H,300.0643584521385,310.03308117544367,1436.0,43.9,110.52423968684133,No failure,2015,1,4,6,1,9.968722723305177,63040.4
2015-01-07 07:44:00,1,B,L,300.0643584521385,310.03308117544367,1544.0,31.8,110.52423968684133,No failure,2015,1,7,2,1,9.968722723305177,49099.200000000004
2015-01-07 18:31:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.2,27.0,No failure,2015,1,7,2,1,9.968722723305177,69664.1565503818
2015-05-04 20:15:00,1,B,M,300.0643584521385,310.03308117544367,1487.0,39.5,110.52423968684133,No failure,2015,5,4,0,2,9.968722723305177,58736.5
2015-05-03 03:10:00,1,B,L,300.0643584521385,310.03308117544367,1753.0,25.8,110.52423968684133,No failure,2015,5,3,6,2,9.968722723305177,45227.4
2015-07-23 10:25:00,1,B,L,300.0643584521385,310.03308117544367,1830.0,24.9,110.52423968684133,No failure,2015,7,23,3,3,9.968722723305177,45567.0
2015-07-25 14:01:00,1,B,M,300.0643584521385,310.03308117544367,1727.0,27.1,110.52423968684133,No failure,2015,7,25,5,3,9.968722723305177,46801.700000000004
2015-07-28 17:55:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.0,40.0,No failure,2015,7,28,1,3,9.968722723305177,66273.42326695613
2015-07-27 21:20:00,1,B,L,300.0643584521385,310.03308117544367,1622.0,31.9,110.52423968684133,No failure,2015,7,27,0,3,9.968722723305177,51741.799999999996
2015-07-25 06:16:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,52.2,44.0,No failure,2015,7,25,5,3,9.968722723305177,80452.85336128164
2015-11-23 18:40:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.3,47.0,No failure,2015,11,23,0,4,9.968722723305177,54405.85677496631
2015-11-22 08:28:00,1,B,M,300.0643584521385,310.03308117544367,1750.0,29.9,110.52423968684133,No failure,2015,11,22,6,4,9.968722723305177,52325.0
2015-11-21 03:40:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.7,53.0,No failure,2015,11,21,5,4,9.968722723305177,50398.626530917805
2015-11-23 10:06:00,1,A,L,298.8,308.8,1523.0,39.9,110.52423968684133,No failure,2015,11,23,0,4,10.0,60767.7
2016-01-29 00:19:00,1,A,L,298.8,308.9,1852.0,39.9,110.52423968684133,No failure,2016,1,29,4,1,10.099999999999966,73894.8
2016-01-27 22:25:00,1,A,L,298.8,308.8,1991.0,39.9,110.52423968684133,No failure,2016,1,27,2,1,10.0,79440.9
2016-01-29 11:40:00,1,A,L,298.8,308.8,1555.0,39.9,110.52423968684133,No failure,2016,1,29,4,1,10.0,62044.5
2016-04-29 01:46:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,40.5,63.0,No failure,2016,4,29,4,2,9.968722723305177,62420.317263063334
2016-05-01 16:02:00,1,A,L,298.8,308.7,1450.0,39.9,110.52423968684133,No failure,2016,5,1,6,2,9.899999999999977,57855.0
2016-04-29 09:48:00,1,A,L,298.8,308.7,1591.0,39.9,110.52423968684133,No failure,2016,4,29,4,2,9.899999999999977,63480.899999999994
2016-04-28 16:45:00,1,B,L,300.0643584521385,310.03308117544367,1445.0,48.5,110.52423968684133,No failure,2016,4,28,3,2,9.968722723305177,70082.5
2016-04-26 21:10:00,1,B,M,300.0643584521385,310.03308117544367,1497.0,46.8,110.52423968684133,No failure,2016,4,26,1,2,9.968722723305177,70059.59999999999
2016-08-01 05:16:00,1,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,32.7,75.0,No failure,2016,8,1,0,3,9.968722723305177,50398.626530917805
2016-07-31 05:49:00,1,A,L,298.9,308.7,1572.0,39.9,110.52423968684133,No failure,2016,7,31,6,3,9.800000000000011,62722.799999999996
2016-08-02 17:56:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,22.5,82.0,No failure,2016,8,2,1,3,9.968722723305177,34677.95403503519
2016-08-04 19:28:00,1,A,H,298.7,308.6,1499.0,39.9,110.52423968684133,No failure,2016,8,4,3,3,9.900000000000034,59810.1
2016-08-03 21:45:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,39.5,89.0,No failure,2016,8,3,2,3,9.968722723305177,60879.07486150622
2016-11-25 14:10:00,1,B,M,300.0643584521385,310.03308117544367,1486.0,41.9,110.52423968684133,No failure,2016,11,25,4,4,9.968722723305177,62263.4
2016-11-24 16:58:00,1,A,L,298.8,308.6,1680.0,39.9,110.52423968684133,No failure,2016,11,24,3,4,9.800000000000011,67032.0
2017-03-06 17:43:00,1,A,L,298.8,308.6,1431.0,39.9,110.52423968684133,No failure,2017,3,6,0,1,9.800000000000011,57096.9
2017-03-03 02:36:00,1,B,L,300.0643584521385,310.03308117544367,1564.0,34.1,110.52423968684133,No failure,2017,3,3,4,1,9.968722723305177,53332.4
2017-03-03 15:57:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.0,101.0,No failure,2017,3,3,4,1,9.968722723305177,50860.999251384936
2017-05-12 04:54:00,1,A,M,298.8,308.6,1707.0,39.9,110.52423968684133,No failure,2017,5,12,4,2,9.800000000000011,68109.3
2017-08-02 01:40:00,1,B,L,300.0643584521385,310.03308117544367,1467.0,40.7,110.52423968684133,No failure,2017,8,2,2,3,9.968722723305177,59706.9
2017-08-03 13:10:00,1,A,L,298.9,308.7,1433.0,39.9,110.52423968684133,No failure,2017,8,3,3,3,9.800000000000011,57176.7
2017-08-03 11:26:00,1,A,L,298.9,308.7,1558.0,39.9,110.52423968684133,No failure,2017,8,3,3,3,9.800000000000011,62164.2
2017-10-11 10:13:00,1,A,L,299.0,308.8,1310.0,39.9,110.52423968684133,No failure,2017,10,11,2,4,9.800000000000011,52269.0
2017-10-13 05:45:00,1,B,L,300.0643584521385,310.03308117544367,1546.0,43.4,110.52423968684133,No failure,2017,10,13,4,4,9.968722723305177,67096.4
2017-10-11 22:29:00,1,A,L,298.9,308.7,1727.0,39.9,110.52423968684133,No failure,2017,10,11,2,4,9.800000000000011,68907.3
2017-10-13 11:27:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.2,118.0,No failure,2017,10,13,4,4,9.968722723305177,49628.00533013925
2017-10-16 04:57:00,1,A,L,299.0,308.6,1329.0,39.9,110.52423968684133,No failure,2017,10,16,0,4,9.600000000000023,53027.1
2017-12-23 07:33:00,1,B,L,300.0643584521385,310.03308117544367,1413.0,46.5,110.52423968684133,No failure,2017,12,23,5,4,9.968722723305177,65704.5
2017-12-24 01:34:00,1,B,L,300.0643584521385,310.03308117544367,1587.0,38.6,110.52423968684133,No failure,2017,12,24,6,4,9.968722723305177,61258.200000000004
2018-04-20 13:09:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.3,126.0,No failure,2018,4,20,4,2,9.968722723305177,52864.61437340919
2018-04-20 06:05:00,1,A,L,298.8,308.4,1473.0,39.9,110.52423968684133,No failure,2018,4,20,4,2,9.599999999999966,58772.7
2018-04-19 07:30:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,27.7,130.0,No failure,2018,4,19,3,2,9.968722723305177,42692.4145231322
2018-07-12 09:37:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,43.2,132.0,No failure,2018,7,12,3,3,9.968722723305177,66581.67174726757
2018-07-13 16:45:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.6,135.0,No failure,2018,7,13,4,3,9.968722723305177,76445.62311723312
2018-07-12 19:53:00,1,B,L,300.0643584521385,310.03308117544367,1369.0,53.0,110.52423968684133,No failure,2018,7,12,3,3,9.968722723305177,72557.0
2018-10-02 03:40:00,1,B,M,300.0643584521385,310.03308117544367,1711.0,28.5,110.52423968684133,No failure,2018,10,2,1,4,9.968722723305177,48763.5
2018-10-02 07:49:00,1,A,H,298.7,308.5,1420.0,39.9,110.52423968684133,No failure,2018,10,2,1,4,9.800000000000011,56658.0
2018-10-04 17:36:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,55.3,148.0,No failure,2018,10,4,3,4,9.968722723305177,85230.7048061087
2018-10-03 08:47:00,1,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,49.4,150.0,No failure,2018,10,3,2,4,9.968722723305177,76137.3746369217
2018-10-05 16:31:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,55.8,155.0,No failure,2018,10,5,4,4,9.968722723305177,86001.32600688726
2018-12-17 07:00:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.1,157.0,No failure,2018,12,17,0,4,9.968722723305177,55638.85069621201
2019-03-23 22:19:00,1,B,L,300.0643584521385,310.03308117544367,1544.0,35.2,110.52423968684133,No failure,2019,3,23,5,1,9.968722723305177,54348.8
2019-03-24 08:40:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.2,161.0,No failure,2019,3,24,6,1,9.968722723305177,43463.03572391076
2019-03-23 17:44:00,1,B,H,300.0643584521385,310.03308117544367,1407.0,50.5,110.52423968684133,No failure,2019,3,23,5,1,9.968722723305177,71053.5
2019-07-08 11:40:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.4,169.0,No failure,2019,7,8,0,3,9.968722723305177,65348.677826021856
2019-07-12 19:49:00,1,B,L,300.0643584521385,310.03308117544367,1513.0,33.6,110.52423968684133,No failure,2019,7,12,4,3,9.968722723305177,50836.8
2019-07-10 00:27:00,1,B,H,300.0643584521385,310.03308117544367,1612.0,36.1,110.52423968684133,No failure,2019,7,10,2,3,9.968722723305177,58193.200000000004
2019-10-28 05:41:00,1,B,L,300.0643584521385,310.03308117544367,1515.0,40.1,110.52423968684133,No failure,2019,10,28,0,4,9.968722723305177,60751.5
2019-10-30 10:03:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,48.0,181.0,No failure,2019,10,30,2,4,9.968722723305177,73979.63527474173
2020-02-26 14:11:00,1,A,L,298.4,308.3,1473.0,39.9,110.52423968684133,No failure,2020,2,26,2,1,9.900000000000034,58772.7
2020-06-21 01:15:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.7,186.0,No failure,2020,6,21,6,2,9.968722723305177,65811.050546489
2020-06-20 17:45:00,1,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,37.6,188.0,No failure,2020,6,20,5,2,9.968722723305177,57950.71429854769
2020-06-17 01:11:00,1,A,M,298.4,308.2,1584.0,39.9,110.52423968684133,No failure,2020,6,17,2,2,9.800000000000011,63201.6
2020-09-16 17:15:00,1,B,L,300.0643584521385,310.03308117544367,1850.0,27.0,110.52423968684133,No failure,2020,9,16,2,3,9.968722723305177,49950.0
2020-09-16 13:29:00,1,B,L,300.0643584521385,310.03308117544367,1528.0,36.2,110.52423968684133,No failure,2020,9,16,2,3,9.968722723305177,55313.600000000006
2020-09-15 15:21:00,1,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,19.8,198.0,No failure,2020,9,15,1,3,9.968722723305177,30516.599550830964
2020-09-13 21:59:00,1,A,M,298.4,308.1,1495.0,39.9,110.52423968684133,No failure,2020,9,13,6,3,9.700000000000045,59650.5
2020-09-16 03:05:00,1,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,43.5,206.0,No failure,2020,9,16,2,3,9.968722723305177,67044.0444677347
2021-01-14 00:52:00,1,B,M,300.0643584521385,310.03308117544367,1499.0,40.0,110.52423968684133,No failure,2021,1,14,3,1,9.968722723305177,59960.0
2021-03-17 23:09:00,1,A,L,298.4,308.2,1471.0,39.9,110.52423968684133,No failure,2021,3,17,2,1,9.800000000000011,58692.9
2021-07-03 03:14:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,60.7,216.0,Overstrain Failure,2021,7,3,5,3,9.968722723305177,93553.41377451715
2021-07-02 04:26:00,1,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,52.3,218.0,Overstrain Failure,2021,7,2,4,3,9.968722723305177,80606.97760143733
2014-03-17 10:56:00,2,B,L,300.0643584521385,310.03308117544367,1586.0,35.5,110.52423968684133,No failure,2014,3,17,0,1,9.968722723305177,56303.0
2014-03-15 23:01:00,2,A,M,298.4,308.2,1468.0,39.9,110.52423968684133,No failure,2014,3,15,5,1,9.800000000000011,58573.2
2014-05-27 04:25:00,2,B,M,300.0643584521385,310.03308117544367,1440.0,43.6,110.52423968684133,No failure,2014,5,27,1,2,9.968722723305177,62784.0
2014-05-22 05:28:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.0,8.0,No failure,2014,5,22,3,2,9.968722723305177,40072.3024404851
2014-05-23 23:33:00,2,A,H,298.4,308.2,1612.0,39.9,110.52423968684133,No failure,2014,5,23,4,2,9.800000000000011,64318.799999999996
2014-05-25 15:00:00,2,B,H,300.0643584521385,310.03308117544367,1458.0,42.9,110.52423968684133,No failure,2014,5,25,6,2,9.968722723305177,62548.2
2014-05-26 20:37:00,2,B,L,300.0643584521385,310.03308117544367,1433.0,62.3,110.52423968684133,Power Failure,2014,5,26,0,2,9.968722723305177,89275.9
2014-07-25 19:36:00,2,B,L,300.0643584521385,310.03308117544367,1318.0,59.1,110.52423968684133,No failure,2014,7,25,4,3,9.968722723305177,77893.8
2014-07-25 19:58:00,2,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.0,24.0,No failure,2014,7,25,4,3,9.968722723305177,53943.484054499175
2014-11-14 22:08:00,2,B,L,300.0643584521385,310.03308117544367,1462.0,50.8,110.52423968684133,No failure,2014,11,14,4,4,9.968722723305177,74269.59999999999
2014-11-16 18:13:00,2,B,M,300.0643584521385,310.03308117544367,1924.0,20.8,110.52423968684133,No failure,2014,11,16,6,4,9.968722723305177,40019.200000000004
2014-11-13 19:45:00,2,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,33.7,32.0,No failure,2014,11,13,3,4,9.968722723305177,51939.86893247493
